analysis_case_id,source_case_id,source_class,model_id,selection_id,flux_ph_cm2_s,duration_s,time_bin_id,day_mid,elapsed_stop_day,dt_s,dt_active_s,source_final_cps_noacc,background_final_cps_noacc,accidental_live_factor,source_final_cps,background_final_cps,cumulative_source_counts,cumulative_background_counts,counting_Z,template_proxy_Z,template_proxy_note
A_point_broad_480_550_F3e-05,A_GC_CENTRAL_COMPACT_POINT,point_steady,mono_511,broad_480_550,3e-05,,0,0.0,0.125,10800.0,10800.0,0.00035498423061374644,0.07881396239549072,0.9991914841792697,0.00035469722024718546,0.07875024005999953,3.830729978669603,850.5025926479949,0.13135412612676328,0.13135412612676328,same count selection; no profile likelihood gain claimed
A_point_broad_480_550_F3e-05,A_GC_CENTRAL_COMPACT_POINT,point_steady,mono_511,broad_480_550,3e-05,,1,0.25,0.375,21600.0,21600.0,0.0003667018401090371,0.07832291798160765,0.9991955452257776,0.00036640684506304526,0.07825991073630631,11.74511783203138,2540.9166645522114,0.23300335121013863,0.23300335121013863,same count selection; no profile likelihood gain claimed
A_point_broad_480_550_F3e-05,A_GC_CENTRAL_COMPACT_POINT,point_steady,mono_511,broad_480_550,3e-05,,2,0.5,0.625,21600.0,21600.0,0.0003764716600221396,0.07764837248250452,0.9992022650618462,0.00037617133542571516,0.07758642966288444,19.870418677226827,4216.783545270515,0.3059964328314485,0.3059964328314485,same count selection; no profile likelihood gain claimed
A_point_broad_480_550_F3e-05,A_GC_CENTRAL_COMPACT_POINT,point_steady,mono_511,broad_480_550,3e-05,,3,0.75,0.875,21600.0,21600.0,0.0003837050151447385,0.07716878732872767,0.9992070375951833,0.0003834007514931891,0.0771075953815507,28.151874909479712,5882.30760551201,0.3670569557099473,0.3670569557099473,same count selection; no profile likelihood gain claimed
A_point_broad_480_550_F3e-05,A_GC_CENTRAL_COMPACT_POINT,point_steady,mono_511,broad_480_550,3e-05,,4,1.0,1.125,21600.0,21600.0,0.00038811502797891966,0.07689731895650276,0.9992097110278956,0.00038780830495239993,0.07683654785334704,36.528534296451554,7541.977039144306,0.4206197332167339,0.4206197332167339,same count selection; no profile likelihood gain claimed
A_point_broad_480_550_F3e-05,A_GC_CENTRAL_COMPACT_POINT,point_steady,mono_511,broad_480_550,3e-05,,5,1.25,1.375,21600.0,21600.0,0.0003895932513583316,0.07683658077290702,0.999210247934418,0.00038928556928333457,0.07677589892452936,44.937102592971584,9200.336455914141,0.4684931142081825,0.4684931142081825,same count selection; no profile likelihood gain claimed
A_point_broad_480_550_F3e-05,A_GC_CENTRAL_COMPACT_POINT,point_steady,mono_511,broad_480_550,3e-05,,6,1.5,1.625,21600.0,21600.0,0.00038811502797891966,0.07698830480787759,0.9992086230123426,0.0003878078826772131,0.07692737803513389,53.31375285879939,10861.967821473034,0.5115463597531873,0.5115463597531873,same count selection; no profile likelihood gain claimed
A_point_broad_480_550_F3e-05,A_GC_CENTRAL_COMPACT_POINT,point_steady,mono_511,broad_480_550,3e-05,,7,1.75,1.875,21600.0,21600.0,0.0003837050151447385,0.07735653508066724,0.9992047892774447,0.00038339988880239717,0.07729502033451137,61.59519045693117,12531.540260698479,0.5502303927322539,0.5502303927322539,same count selection; no profile likelihood gain claimed
A_point_broad_480_550_F3e-05,A_GC_CENTRAL_COMPACT_POINT,point_steady,mono_511,broad_480_550,3e-05,,8,2.0,2.125,21600.0,21600.0,0.00037647166002213945,0.07794524602215687,0.9991987019079536,0.00037616999399925415,0.07788278864523522,69.72046232731506,14213.80849543556,0.5847968550745042,0.5847968550745042,same count selection; no profile likelihood gain claimed
A_point_broad_480_550_F3e-05,A_GC_CENTRAL_COMPACT_POINT,point_steady,mono_511,broad_480_550,3e-05,,9,2.25,2.375,21600.0,21600.0,0.000366701840109037,0.07875038747062221,0.9991903995028525,0.0003664049581169798,0.07868663111777544,77.63480942264182,15913.439727579509,0.6154240436607825,0.6154240436607825,same count selection; no profile likelihood gain claimed
A_point_broad_480_550_F3e-05,A_GC_CENTRAL_COMPACT_POINT,point_steady,mono_511,broad_480_550,3e-05,,10,2.5,2.625,21600.0,21600.0,0.00035498423061374644,0.07974673266547738,0.999180138823405,0.0003546931928247628,0.07968135141540465,85.2961823876567,17634.55691815225,0.6423138959769592,0.6423138959769592,same count selection; no profile likelihood gain claimed
A_point_broad_480_550_F3e-05,A_GC_CENTRAL_COMPACT_POINT,point_steady,mono_511,broad_480_550,3e-05,,11,2.75,2.875,21600.0,21600.0,0.00034230096034082246,0.08087214090546026,0.9991685561754933,0.00034201635632122437,0.08080490026332977,92.68373568419514,19379.942763840176,0.6657746960149222,0.6657746960149222,same count selection; no profile likelihood gain claimed
A_point_broad_480_550_F3e-05,A_GC_CENTRAL_COMPACT_POINT,point_steady,mono_511,broad_480_550,3e-05,,12,3.0,3.125,21600.0,21600.0,0.00033001146840861296,0.08201612067401264,0.9991567847265077,0.0003297331976980232,0.08194696342838773,99.80597275447244,21149.99717389335,0.6862800512010075,0.6862800512010075,same count selection; no profile likelihood gain claimed
A_point_broad_480_550_F3e-05,A_GC_CENTRAL_COMPACT_POINT,point_steady,mono_511,broad_480_550,3e-05,,13,3.25,3.375,21600.0,21600.0,0.00031968069758665134,0.0830236365247393,0.9991464154034211,0.00031940782306736775,0.08295276882744983,106.70518173272758,22941.776980566265,0.7044853771613332,0.7044853771613332,same count selection; no profile likelihood gain claimed
